month,month_start,month_end,rows_processed,datasets_completed,datasets_blocked,interval_coverage_pct,duplicate_canonical_keys,quality_mean,publication_lag_mean_minutes,schema_version,checkpoint_status,elapsed_seconds,total_elapsed_seconds,memory_mb,status
2020-01,2020-01-01,2020-01-31,8929,4,3,100.0,0,83.32396711837832,0.0,a83f4e0b7113f9c8,REUSED,0.027766,0.027778,86.5625,COMPLETED
2020-02,2020-02-01,2020-02-29,8353,4,3,100.0,0,83.32332354842569,0.0,a83f4e0b7113f9c8,REUSED,0.025015,0.054881,95.984375,COMPLETED
2020-03,2020-03-01,2020-03-31,8929,4,3,100.0,0,83.32396711837832,0.0,a83f4e0b7113f9c8,REUSED,0.026187,0.081725,104.3125,COMPLETED
2020-04,2020-04-01,2020-04-30,8641,4,3,100.0,0,83.32365605832658,0.0,a83f4e0b7113f9c8,REUSED,0.025009,0.107378,113.921875,COMPLETED
2020-05,2020-05-01,2020-05-31,8929,4,3,100.0,0,83.32396711837832,0.0,a83f4e0b7113f9c8,REUSED,0.02686,0.134868,123.625,COMPLETED
2020-06,2020-06-01,2020-06-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.022218,0.157771,128.203125,COMPLETED
2020-07,2020-07-01,2020-07-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.023833,0.182275,135.359375,COMPLETED
2020-08,2020-08-01,2020-08-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.024523,0.207432,141.859375,COMPLETED
2020-09,2020-09-01,2020-09-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.023039,0.231112,147.3125,COMPLETED
2020-10,2020-10-01,2020-10-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.02356,0.255291,152.109375,COMPLETED
2020-11,2020-11-01,2020-11-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.023866,0.279802,159.65625,COMPLETED
2020-12,2020-12-01,2020-12-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.027433,0.308089,165.109375,COMPLETED
2021-01,2021-01-01,2021-01-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.02565,0.334469,170.40625,COMPLETED
2021-02,2021-02-01,2021-02-28,8065,3,3,100.0,0,66.65843382517049,0.0,7dfdc88bbb51f866,REUSED,0.022329,0.357513,177.921875,COMPLETED
2021-03,2021-03-01,2021-03-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.033924,0.392117,184.21875,COMPLETED
2021-04,2021-04-01,2021-04-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.031063,0.425206,191.265625,COMPLETED
2021-05,2021-05-01,2021-05-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.030995,0.456867,197.703125,COMPLETED
2021-06,2021-06-01,2021-06-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.03046,0.489193,202.640625,COMPLETED
2021-07,2021-07-01,2021-07-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.023284,0.513116,208.953125,COMPLETED
2021-08,2021-08-01,2021-08-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.023627,0.537395,213.78125,COMPLETED
2021-09,2021-09-01,2021-09-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.023137,0.561167,218.046875,COMPLETED
2021-10,2021-10-01,2021-10-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.023215,0.585001,223.34375,COMPLETED
2021-11,2021-11-01,2021-11-30,8641,3,3,100.0,0,66.65898483971763,0.0,7dfdc88bbb51f866,REUSED,0.022459,0.608077,228.140625,COMPLETED
2021-12,2021-12-01,2021-12-31,8929,3,3,100.0,0,66.65923368798298,0.0,7dfdc88bbb51f866,REUSED,0.022861,0.631534,231.109375,COMPLETED
2022-01,2022-01-01,2022-01-31,480577,2,3,100.0,0,,0.0,5bd6bd9423870ac8,REUSED,1.103825,1.736005,419.1875,COMPLETED
2022-02,2022-02-01,2022-02-28,471649,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,5.275512,7.012363,489.171875,COMPLETED
2022-03,2022-03-01,2022-03-31,463585,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,5.149512,12.16267,562.59375,COMPLETED
2022-04,2022-04-01,2022-04-30,454657,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.999469,17.162933,621.390625,COMPLETED
2022-05,2022-05-01,2022-05-31,446017,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.905396,22.06911,684.046875,COMPLETED
2022-06,2022-06-01,2022-06-30,437089,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.783935,26.853859,736.96875,COMPLETED
2022-07,2022-07-01,2022-07-31,428449,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.741111,31.59573,790.703125,COMPLETED
2022-08,2022-08-01,2022-08-31,419521,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.744864,36.341315,844.453125,COMPLETED
2022-09,2022-09-01,2022-09-30,410593,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.56211,40.904229,895.734375,COMPLETED
2022-10,2022-10-01,2022-10-31,401954,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.434501,45.33952,926.734375,COMPLETED
2022-11,2022-11-01,2022-11-30,393026,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.377179,49.717493,957.203125,COMPLETED
2022-12,2022-12-01,2022-12-31,384386,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.202466,53.920747,986.71875,COMPLETED
2023-01,2023-01-01,2023-01-31,375458,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.111118,58.032601,1029.28125,COMPLETED
2023-02,2023-02-01,2023-02-28,366530,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.021813,62.05519,1050.875,COMPLETED
2023-03,2023-03-01,2023-03-31,358466,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.928234,65.984174,1050.875,COMPLETED
2023-04,2023-04-01,2023-04-30,349538,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.959282,69.944206,1050.875,COMPLETED
2023-05,2023-05-01,2023-05-31,340898,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,4.107231,74.052254,1050.875,COMPLETED
2023-06,2023-06-01,2023-06-30,331970,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.736018,77.78911,1050.875,COMPLETED
2023-07,2023-07-01,2023-07-31,323330,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.734992,81.524928,1050.875,COMPLETED
2023-08,2023-08-01,2023-08-31,314402,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.591162,85.116874,1050.875,COMPLETED
2023-09,2023-09-01,2023-09-30,305474,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.488643,88.606314,1054.59375,COMPLETED
2023-10,2023-10-01,2023-10-31,296834,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.301713,91.90882,1087.75,COMPLETED
2023-11,2023-11-01,2023-11-30,287906,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,3.205995,95.115627,1124.953125,COMPLETED
2023-12,2023-12-01,2023-12-31,8929,3,3,100.0,0,99.98880053757419,0.0,e8865e9a267956d6,WRITTEN,15.658738,110.775153,2527.265625,COMPLETED
2024-01,2024-01-01,2024-01-31,8929,7,3,100.0,0,97.66346099227238,0.0,b3a7583b89a63f19,WRITTEN,55.727444,166.503344,3160.140625,COMPLETED
2024-02,2024-02-01,2024-02-29,8353,3,3,100.0,0,99.98802825332216,0.0,e8865e9a267956d6,WRITTEN,15.138589,181.642693,3160.140625,COMPLETED
2024-03,2024-03-01,2024-03-31,8929,3,3,100.0,0,99.98880053757419,0.0,e8865e9a267956d6,WRITTEN,15.769009,197.412565,3160.140625,COMPLETED
2024-04,2024-04-01,2024-04-30,8641,3,3,100.0,0,99.9884272653628,0.0,e8865e9a267956d6,WRITTEN,15.193739,212.607071,3160.140625,COMPLETED
2024-05,2024-05-01,2024-05-31,8929,3,3,100.0,0,99.98880053757419,0.0,e8865e9a267956d6,WRITTEN,16.54078,229.148587,3160.140625,COMPLETED
2024-06,2024-06-01,2024-06-30,8641,3,3,100.0,0,99.9884272653628,0.0,e8865e9a267956d6,WRITTEN,15.946848,245.0962,3160.140625,COMPLETED
2024-07,2024-07-01,2024-07-31,8929,3,3,100.0,0,99.98880053757419,0.0,e8865e9a267956d6,WRITTEN,16.57601,261.673013,3160.140625,COMPLETED
2024-08,2024-08-01,2024-08-31,208994,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,2.384293,264.058068,3160.140625,COMPLETED
2024-09,2024-09-01,2024-09-30,200066,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,2.268005,266.326883,3160.140625,COMPLETED
2024-10,2024-10-01,2024-10-31,8929,4,3,100.0,0,99.98636588643744,595.0904476553166,72ef6ed16b66880d,WRITTEN,14.137298,280.465002,3160.140625,COMPLETED
2024-11,2024-11-01,2024-11-30,8641,4,3,100.0,0,99.98742094664969,595.0906172839507,72ef6ed16b66880d,WRITTEN,14.03268,294.498454,3160.140625,COMPLETED
2024-12,2024-12-01,2024-12-31,8929,4,3,100.0,0,99.98831360734685,595.0905540621267,72ef6ed16b66880d,WRITTEN,13.833747,308.332978,3160.140625,COMPLETED
2025-01,2025-01-01,2025-01-31,164930,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.887333,310.221105,3160.140625,COMPLETED
2025-02,2025-02-01,2025-02-28,156002,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.816522,312.038477,3160.140625,COMPLETED
2025-03,2025-03-01,2025-03-31,147938,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.662936,313.702224,3160.140625,COMPLETED
2025-04,2025-04-01,2025-04-30,139010,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.608367,315.314664,3160.140625,COMPLETED
2025-05,2025-05-01,2025-05-31,130370,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.462317,316.777779,3160.140625,COMPLETED
2025-06,2025-06-01,2025-06-30,121442,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.378551,318.157159,3160.140625,COMPLETED
2025-07,2025-07-01,2025-07-31,112802,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.271905,319.429845,3160.140625,COMPLETED
2025-08,2025-08-01,2025-08-31,103874,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.165917,320.596548,3160.140625,COMPLETED
2025-09,2025-09-01,2025-09-30,94946,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,1.065319,321.662648,3160.140625,COMPLETED
2025-10,2025-10-01,2025-10-31,86306,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.968185,322.63165,3160.140625,COMPLETED
2025-11,2025-11-01,2025-11-30,77378,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.875374,323.507782,3160.140625,COMPLETED
2025-12,2025-12-01,2025-12-31,68738,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.773002,324.281585,3160.140625,COMPLETED
2026-01,2026-01-01,2026-01-31,59810,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.67907,324.961478,3160.140625,COMPLETED
2026-02,2026-02-01,2026-02-28,50882,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.585759,325.548047,3160.140625,COMPLETED
2026-03,2026-03-01,2026-03-31,42818,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.498917,326.047785,3160.140625,COMPLETED
2026-04,2026-04-01,2026-04-30,33890,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.389915,326.438459,3160.140625,COMPLETED
2026-05,2026-05-01,2026-05-31,25250,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.293886,326.733116,3160.140625,COMPLETED
2026-06,2026-06-01,2026-06-30,16322,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.195507,326.929404,3160.140625,COMPLETED
2026-07,2026-07-01,2026-07-27,7682,2,3,100.0,0,,0.0,5bd6bd9423870ac8,WRITTEN,0.098867,327.029011,3160.140625,COMPLETED
